"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","2.1738798551532","1.99066832934221","1.94989951674231","2.57963258137157","5.74063797488721","4.78403877939571","4.79703152324601","4.08314708884332","3.94601267669777","8.27419199409935","9.01203852704215","6.86091816658795","5.41087214132533","7.45072231001827","7.19588757973188","6.7587806169677","3.56263457604644","4.95418146162742","4.34436064113073","5.40961684058479","6.09283871693238","3.53541798010606","3.35885874961013","2.71498580113998","2.41533036456607","2.81257364929354","3.12120817869166","2.67111121994807","1.64315940244548","2.67820127095185","3.99760619744918","3.2178347818063","3.77558107238943","4.11289058562672","5.04096106257067","6.40931737388188","7.33960571146054","6.90354669770498","7.51442825288185","4.18372277338966","5.34224716225064","6.9583486659728","6.1741394483744","5.37806269236238","4.46565867289869","2.37191866278849","2.26834843105051","2.71839176979659","3.47405729728893","2.71967033487893","2.55831948263278","6.29672477224178","","","","",
"Timor-Leste","TLS","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.403626442484974","0.349604288511654","0.385732111728361","0.520108397399869","","","","","","","","","","","","79.4309494383903","44.5556159738805","44.8705165836223","62.7689541343655","44.8952633775622","34.3932968859447","34.7297460391742","","","","",
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","TMN","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","6.42360358200759","7.41901436060286","8.49632674051293","11.7177518732629","33.7135984371282","28.0224148402719","26.3677464009601","25.0919316291428","24.3517462238003","28.7096926723664","30.5720633734589","21.2467002484004","16.1037526226878","14.9184683412079","14.422816228167","13.6764934121205","6.44685624935928","10.8708150497201","10.5180935155804","15.3832312190413","15.3636384481025","","9.80862758751354","13.5603889946257","14.3945208165918","12.6451826201509","13.4034280468418","12.4257295574481","8.82386462554253","12.0347972148925","18.0840177429414","14.9962575565091","14.8127402350713","15.2921964567864","18.6282175152467","23.7521587013441","24.8197445660307","22.548778478233","26.00571978948","16.4268969895953","18.7806963662241","21.3314559117089","20.5437190131861","19.4462793611808","17.7042572154479","10.4152679019881","9.07210374435573","12.4006875473527","18.3277849938274","15.3459684619713","9.84533493707802","16.2372522312841","","","","",
"Tonga","TON","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","0.0403340343938181","0.0470036730758095","0.0583036609453","0.0386457211566714","0.0509803858835904","0.0480588805669918","0.024815562894719","0.403824411182441","0.159189841878654","0.109551126954798","0.200602048708139","0.202477559081077","0.182378380371624","0.136672266634792","0.150967598552069","0.0790821090507851","0.0709410563790071","0.0738748430297598","0.0783017810668079","0.0583899433181254","0.066306271778409","0.0635689367095886","0.0487477295034594","0.0547913596038476","0.0294183638681561","0.0280007129178722","0.0334836324185704","0.0356624746568151","0.0416732311926056","0.0314037620833385","0.0240156319029119","0.0365612699976649","0.0481607338181629","0.0556292226810907","0.0549399979848963","0.0485079387936127","0.0478419579924403","0.0398683612912305","0.0401188794815067","0.0521558048423682","0.0421389970297059","0.0453861467678001","0.0540904435129096","0.0399575891818241","0.0355539728781376","0.0390440712702677","0.0407524657583253","","","","",
"South Asia (IDA & IBRD)","TSA","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","0.674847037214044","0.813944963111007","0.820768926347688","0.952137226662598","1.46972461552108","2.65624246224306","2.73174436364159","3.85584574649755","3.29391919937223","3.02571911439943","2.67621008374795","3.52218268223146","3.77614174604064","3.22987972277593","3.02369139438192","3.11025921227827","2.20037355327135","2.00054362000493","1.90445966293707","2.57859672550736","3.0829859382523","2.76578095949918","2.51886477553297","2.18025366134531","1.91005866482185","2.27956493100768","2.21670542652667","1.96339644640971","1.60549059864465","1.68286501929312","2.23301860549415","2.2137633284752","2.15800141203913","2.06869399729546","2.91077621281472","3.36669538300688","3.64371354105057","4.12233981123706","6.42982550955229","3.09940782425614","4.14081558048884","4.84942629055164","3.69319465194819","3.32846307746969","2.56301669224213","1.63866841754404","1.58568533736593","1.79018456265595","2.00324012469638","1.7952813828694","1.58063875870192","2.76936071804782","","","","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","4.33545319542359","3.93779646345264","4.05437362518535","5.69745339889192","12.4526234014216","9.73852293665807","9.89379043918559","11.5679593899585","9.31696499427707","17.6716475248326","15.1338629480683","7.17373481837291","6.42596548619133","7.52649317641719","7.52770091326258","9.40589111413979","7.11423362477296","7.94176999448321","8.16818960463331","10.45352282153","10.7063888995978","8.25078550812034","9.26492836321849","11.0762643919587","11.244696803757","12.3085574193218","13.1387502085976","11.6754047617308","8.4893757133733","6.74934750892724","10.9060909595948","9.56918957045829","9.43831151574325","9.252364965047","10.1581103049391","12.6865454973992","13.1413245297444","14.2158864051147","18.338390622938","10.6801315767121","12.9313550456448","15.491680006061","13.6379647176734","11.6736536090358","9.6409671527605","6.38505413630127","6.83658939851923","8.31940068675994","8.62530164714638","7.69091936028886","6.03125257516059","10.041932653574","","","","",
"Trinidad and Tobago","TTO","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","2.66520628395588","3.68919626622523","3.94244402210158","6.7792149463876","27.0601076564267","25.329052429758","26.197454730186","18.6436215890676","18.203841789284","34.6172963287602","31.7095191215405","26.5160240191568","10.1444184759994","13.4510583620697","14.8053270922348","15.6372870423073","10.2376806482195","14.455249019627","11.6783599395421","17.7989659641862","20.5879235091486","11.5073668472607","10.8205959394007","12.3546906500105","11.4174897882619","12.3694001900686","13.9994543672843","12.4304855931719","6.55905261383883","10.4893735592622","14.0818626378959","10.1729837328617","11.8982860535807","10.6549102773187","10.8323099394832","16.0670386642135","18.3898478452635","15.9606779203426","15.2710339879178","16.147506232455","13.5019281289188","21.1902057775941","19.0454490519432","18.9417880426583","15.5987828212435","7.5354554955632","4.12214241273861","5.76137730000007","11.2320374302733","11.0689882994292","5.88215476519225","7.85936855870429","","","","",
"Tunisia","TUN","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","2.64701204889956","2.84765995785413","2.58904892727844","3.16136253524118","12.9693148210027","11.8874057302457","7.96871796948033","10.3919484733045","7.97608446709825","16.7962405045451","16.3274536291379","14.7451039139464","11.9459956312539","12.3246913575706","11.9264304068146","11.1042804410053","5.28827285111382","6.2684247728336","5.18093555021038","7.07627418430688","6.83369084394394","4.51914681373049","4.1417308543683","3.59324724939908","2.89996078234431","2.71456241635544","3.08155016721926","2.58194906905437","1.81269534648363","2.33524520432869","3.70327177976697","2.92496870132318","2.84157068666264","2.55468043997787","3.04495874209081","4.33097628210826","4.79955838418535","6.35147319614426","9.88012098886805","6.99090855049675","5.80230500738706","6.26002372605509","6.61237658820711","5.46168537320013","4.59413759866907","2.68828674720116","2.18515588296029","2.51025972718522","2.82187987069052","2.24739229652362","1.46717230583582","2.24923087429424","","","","",
"Turkiye","TUR","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","0.691508496870237","0.660287783036748","0.580501952483688","0.782691076207577","1.18135732065411","0.916591008911233","0.935880834464155","0.819877007022891","0.811207187137413","0.844103057889607","1.31003163850486","1.40008444114803","1.29579898215648","1.09237511450636","1.00783590108818","0.941646421996475","0.638436345907208","0.569724766766546","0.687907906754663","0.687433292869705","0.593252933490782","0.422691780652098","0.46820837493823","0.357725426982687","0.396471923426751","0.365520641620309","0.375047056554969","0.290640491419618","0.143921581818923","0.183061333622872","0.241654018503172","0.290748556810644","0.208352788307941","0.185862775534768","0.258039998415792","0.246555610028496","0.338060205831875","0.393584701213481","0.622799886391042","0.390043503554907","1.0333326630856","1.15599036897188","0.748490714870341","0.621362748916478","0.515494221044849","0.259377096732697","0.381853603415781","0.379263394718781","0.52996663633101","0.382779823529053","0.397202384078982","0.827048726504594","","","","",
"Tuvalu","TUV","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",
"Tanzania","TZA","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.41272141367178","8.87374369964573","11.4997378177027","10.0163865837553","11.410630074846","10.7264303519087","11.6131347862386","14.0466657457605","11.2990228895592","8.87332092455647","5.72964123320078","3.76820743854737","3.75533581161388","4.04412476360876","4.85747358130828","6.86273700817164","5.35429372711806","4.99358813102763","5.52196373960203","6.20610344090512","5.0765951351817","5.53625650735826","5.55945838220369","7.33646177996057","6.8325198508577","5.76723525319283","5.04690559304949","5.30193884393363","5.61603835789229","5.13616759488345","3.61159728659091","3.53145044367484","3.85169508025186","6.69370906979479","","","","",
"Uganda","UGA","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","8.80478953828317","6.66692828417963","7.16171548895926","10.62718599286","9.72443659264343","10.9064338364906","9.80366902148694","14.3710418710117","18.5212570758175","20.9013499219011","44.6568514789293","36.7308035256211","31.2139734791776","20.0856216064087","11.4624131489679","8.93281206376038","12.7378972321606","7.78871224675071","8.15709709204748","10.3293805450757","15.8107071000485","20.6020937391219","25.2354992448034","19.4993042079813","19.0034403813129","19.509460753546","18.5824681208781","16.8500438638723","16.7918484266104","12.463772500312","12.0494143938765","12.4643931713023","14.2481201571521","20.8852302359366","15.1925629839147","13.9239561199514","13.2519669621419","16.1640796388529","16.4379945980784","9.46245873827469","8.10229439370414","9.15620849237058","10.6585708011681","10.6586103842094","10.3312319703494","10.7947576138514","12.7336513052995","12.1305147407764","8.38888217833344","7.38833937837014","7.56349041713714","7.47552032336567","","","","",
"Ukraine","UKR","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.16066130538696","0.742038456638624","0.837869785245183","3.25259182027431","2.52691475149282","4.37288223354","2.68084890080396","2.16005249023886","3.00013519630908","3.00659576743048","2.3661179742638","1.82031485198517","1.8914890284607","3.37065587715521","4.2625129241196","3.31708349401602","3.00747829119925","3.35413577019042","4.34601419220758","4.59204338036687","5.41574038243989","7.94411211992449","4.78921031716247","7.06385110746983","7.90825649188772","4.70265519474683","3.99136453684378","3.6083209332499","2.59911540564351","2.39942596673544","2.95421204623726","2.91046955095297","1.73179870039083","1.09312749593482","7.5129023639251","","","","",
"Upper middle income","UMC","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","2.21972369476137","2.33265893245857","2.68445618669971","3.79346938925641","8.99668531639453","8.62407710634513","9.32308510986783","9.28246964831605","8.87530124508552","12.4407264612153","14.7778697389098","10.9566519909355","9.41854945104375","9.8542592177787","8.92413074697743","8.82853572127021","5.02910475783897","6.44044926283736","5.93175660406462","7.28394937627845","7.98516865998039","4.64395881006675","4.41677203002433","4.2786951937176","3.7368179889195","3.76788825383652","3.97726671997841","3.46483116960478","2.49187567511549","3.40857385012989","5.24388917332357","4.55082346589416","4.37506258140513","4.54603636867463","6.2628302332152","7.45944586806932","7.98680909735307","8.02762818967656","10.2638602869746","5.41222541494797","7.05140257573946","8.44814151799877","6.40299865344488","5.3265825791094","4.50787967173792","2.48117567168461","2.25317542012354","2.79291349117856","3.51226080375922","2.91049084318458","1.97447516700727","3.83910394444758","","","","",
